ID_REF,IDENTIFIER,GSM152839,GSM152840,GSM152841,GSM152842,GSM152843,GSM152844,GSM152845,GSM152846,GSM152847,GSM152848,GSM152849,GSM152850,GSM152851,GSM152852,GSM152853,GSM152854,GSM152855,GSM153238,GSM153239,GSM153240,GSM153241,GSM153242,GSM153243,GSM153244,GSM153245,GSM153246,GSM153247,GSM153248,GSM153249,GSM153250,GSM153251,GSM153252,GSM153253,GSM153254,GSM153255,GSM153256,GSM153257,GSM153258,GSM153259,GSM153260,GSM153261,GSM153262,GSM153263,GSM153264,GSM153265,GSM153266,GSM153267,GSM153268,GSM153269,GSM153270,GSM153271,GSM153272,GSM153273,GSM153274,GSM153275,GSM153276,GSM153277,GSM153278,GSM153279,GSM153280,GSM153281,GSM153282,GSM153283,GSM153284,GSM153285,GSM153286,GSM153287,GSM153288,GSM153289,GSM153290,GSM153291,GSM153292,GSM153293,GSM153294,GSM153295,GSM153054,GSM153055,GSM153056,GSM153057,GSM153058,GSM153059,GSM153060,GSM153061,GSM153062,GSM153063,GSM153064,GSM153065,GSM153066,GSM153067,GSM153068,GSM153069,GSM153070,GSM153071,GSM153072,GSM153073,GSM153074,GSM153075,GSM153076,GSM153077,GSM153078,GSM153079,GSM153080,GSM153081,GSM153082,GSM153083,GSM153084,GSM153085,GSM153086,GSM153087,GSM153088,GSM153089,GSM153090,GSM153091,GSM153092,GSM153093,GSM153094,GSM153095,GSM153096,GSM153097,GSM153098,GSM153099,GSM153100,GSM153101,GSM153102,GSM153103,GSM153104,GSM153106,GSM153107,GSM153108,GSM153109,GSM153110,GSM153111,GSM153112,GSM153113,GSM153114,GSM187532,GSM187533,GSM187534,GSM187535,GSM152906,GSM152907,GSM152908,GSM152909,GSM152910,GSM152911,GSM152912,GSM152913,GSM152914,GSM152915,GSM152916,GSM152917,GSM152918,GSM152919,GSM152920,GSM152921,GSM152922,GSM152923,GSM152924,GSM152925,GSM152926,GSM152927,GSM152928,GSM152929,GSM152930
48609_r_at,G2E3,3.8,5.6,7.7,75.9,47.8,8.8,92,27.9,10.3,5.7,78.8,51.2,55.9,12.1,7.9,23.4,5.5,17.6,4.3,7.4,22.7,36.7,7.5,26.5,160.9,34.1,22.5,15.6,1.9,5.5,87,70.3,4.9,6.1,2.7,27.2,3.4,8.4,14.2,10.6,19.4,2.7,2.1,10.1,47.8,66.7,8.3,7.9,2.6,4.7,2.1,5.3,2,9.8,5.8,3.2,3.1,31.1,5.7,2.1,19.9,6.7,2.9,6.8,3,3,9.4,50.8,7.5,8.6,9.8,2.6,2.1,32.9,49.3,59.2,3.5,13.5,69.9,6.7,93.9,93.4,29.5,86.9,10,5.5,9.8,14.1,3.2,38.4,44.5,2,8.2,5.3,3.8,2.8,7.5,2.7,3.9,3.4,7.3,3.4,3.4,4.8,6.8,6.4,5.2,2.5,3.4,17.5,6.5,42.2,2.8,19.8,6.1,4,3,2.7,2.3,17.8,3.6,3,23.6,2.9,3.2,8.9,6.8,3.8,4.6,4.6,3.6,8.5,2.4,46.5,6.2,13.7,6.1,24.1,6.1,10.7,26.3,9.4,11.3,4.1,5.1,4.1,11.4,4.8,2,6.4,5.4,8.9,32.1,9.2,13.9,8.4,7,79.4,14.1,12,3.8,7.6,13.2,5.2
48610_at,VSTM2L,3132.2,1015.7,1446,1889.9,1958.1,811.2,2090.3,1965.8,1673.2,1591.1,2328.5,1212.4,1414.4,1422,1239,1551.9,1319.5,5635.7,1526.1,1905,1737.4,1583.5,2447,2037,1004,1377.3,3607,10262.3,2128.3,2001.3,478.9,2016.8,1548.2,1686.8,1807.6,2065,1230.3,1688.8,5619.7,2174.8,2525.4,1631.9,4527.4,1810.1,1525.6,1679.1,1827.9,1815.5,1256.2,1770.8,1774.9,1600,2278.2,1936.2,1852.2,2027,1806.8,2256.1,1510.4,1719.7,2178.5,1714.3,2122.3,1873.9,1368.1,1758.7,1601.7,1448.4,1492.9,1331.2,1794.7,1591.4,1767.3,1887,1376.2,2480.6,1478.1,1742.6,2053.6,1438.5,1848.6,1183.9,4227.6,1004.7,3733.1,3840.2,2250.1,4124.3,2163.5,2531.8,1499,1571.7,1951.8,2662.7,2121.1,2161.6,1626.2,2228,1937.9,1665.8,4990.8,2254.8,1694.9,6221.9,6729.3,2014.7,2152.2,3329.9,1914.1,1515.2,2233.3,1858.4,2180.8,2277.5,1878.3,1869.6,10625.1,1606,3722.2,1605.6,1740.1,2665.9,1754.4,4174.7,1993,1488.3,2947,3427.5,2161.9,2329,3390.8,2380.6,2623.2,2392.8,1727.6,2040,2152.9,1678.2,2762.5,1744.9,1524.5,1244.2,1523.5,1360.9,1388.1,1238.6,1550.9,2418.7,2172,1634.6,2040.1,2783.7,2381.8,1668,1254.8,1362.6,2023.3,1833.3,1962.3,2045.8,1964.5,1587.5,1820.1,1684.1
48612_at,N4BP1,2589.3,3452.2,2657.7,2098.6,2007.6,3406.6,3116.9,1783.5,3687.9,2379.7,3139.8,2947.6,2748.2,3089.6,2292.6,2561.6,3046.5,3480.6,2157,3162.3,3224,2417.5,2376,2185.7,2337.4,1477,2503.7,2827.2,3602,2483,2778.4,2930.2,2842.2,2699.4,2688.4,3143.4,2976.6,2751.8,3799.2,2435.5,4081.8,3103.5,2912,3892.5,3195.2,3677.3,3368,2927,3074.7,3220,2859.1,3051.1,2881.7,2690.3,3185.4,3673.2,3588.6,3702.8,3511.9,3502.1,2206.5,2898.4,3500.1,2980.4,2902.7,3280.3,2703.1,3303.7,2603.4,3545,3303.2,3003.7,3006.7,2538,3606.8,2589.9,3568.2,2665.3,2297.2,2265.6,3101.4,1681.9,2770.4,1566.6,2981.4,2222.6,2064.8,2345,2499.2,2110.7,2536.6,2655,2548.4,2344.8,2903.3,3712.6,3421.4,2929.2,2801,2877.6,4373.6,3196,3117.4,3531.1,3797.5,3265.4,3327,2458.4,2748.6,3085.6,3012.9,3061.4,2935.9,3121.3,3186.6,3920.1,3167.6,2649.5,2469.6,2574.8,3031.3,3558.1,2666.8,2955.6,2476.2,2605,2898,3488.5,2820.6,2806,2667.6,3046.7,3072.1,3088.9,3313.3,3533.8,3063.6,3163,3139.7,2047.2,2932.4,3142.5,2151.5,2597.2,2458.1,2423.7,3569,2172.8,2404.8,3411.5,2341.6,2913.4,2007.1,2615.5,2953.4,2979.3,2765.2,3173.6,2865.7,2740,1885.7,3238.9,2058.1,2930.5
48613_at,GIT2,39.2,312.6,234.5,190.3,55.8,316.9,196.5,279.2,72.1,35.3,97,110.6,102.1,59.5,110.3,208.3,224.6,153.9,107.6,116.1,232.6,217.9,94.9,48.8,76.5,194.6,149.2,154,117.5,118.1,174,172,17.2,95.8,34,61.8,116.9,58.3,53.5,10.1,105.2,114,38.1,124.6,125.6,181.2,150.9,176.6,121.8,41.9,112.1,127.9,142.3,37.1,176.9,96.5,135.9,142.6,69.8,190.2,28.2,216.8,53.8,75.2,106.2,114,142.6,92.6,69.5,138.6,206.1,218.4,179.8,138,111.1,47.2,133.7,36.5,60.3,256.3,134.3,20.8,168.9,38.5,43.5,29.4,150.6,27.3,240.3,60.5,104.6,20.7,36.3,105.3,20.2,146,84.3,104.5,26,18.3,176.6,41.1,88.7,109.5,30,59.4,152.2,77.4,28.5,96.8,133.2,154.2,106,141.4,221.3,42.8,183,166.8,27.4,180.5,148.1,180.6,130.7,135.9,16.5,112.5,164.3,123,53.2,136.9,145.6,143.5,232.9,223.5,149.7,16,105.8,10.2,190.1,151.4,112.1,179,19.6,142.4,168.3,131.4,31.8,120.9,115.5,41.9,203.2,91.5,206.4,194.9,29.7,20.5,94.6,80.7,108,66.1,21.3,64,19.3,56.1
48615_at,FAM160A2,593.3,481.7,777.5,174.4,390.9,440.3,281.1,293.5,700.2,807.7,257.3,726.1,586.9,210.5,636.2,351.3,803.5,567.3,744,542.7,550.2,555.6,616.4,680.3,1019.8,603.6,1228.6,950,887.4,1089.1,805.9,966.6,1120.8,838.6,674.6,972.2,737.4,586.3,819.4,304.8,522.7,707.9,487,729.3,894.6,954.5,761.6,696,794.7,770.1,977.9,941,607.9,767.7,651.5,641.2,650.8,689.6,919.9,730.9,708.5,845.7,1131.2,633.9,714.7,947.4,845.7,913,969.6,643,997.1,846.2,911.8,884.4,1810.1,980,842.1,323.9,765.2,553.8,752.3,631.6,798,635.5,577.6,367,543.6,1044.9,894,863.8,754.3,644.6,875.8,984.4,991,704.9,682.4,758,997.8,908.1,332.2,611.1,637.3,1162.8,997.2,1109.9,741.8,818.8,866.3,883.8,709.3,880.7,954.6,773.7,660.3,915.5,772.2,911.1,592.5,833,879.6,807.2,1037.3,733.4,602.5,864.1,804.4,656,914.5,519.6,547.8,780,828.5,680.3,675.1,562.7,1563.3,1498.2,1309.2,561.8,598,560.7,214,507.8,1438.3,375.1,447,1041.6,888.6,551.3,462.6,648.6,1494.9,726.3,774,404,753.4,831.4,807,702.7,426.6,1069.9,899,604.5
48617_at,OMA1,444.1,294.7,455.6,474.5,508.5,410.5,546.5,360.5,601.7,638.7,615.7,483.8,475.4,486.4,429.7,488.9,359.8,809.3,516.8,487.8,497.6,554.1,604.1,663.4,467.5,219.5,634.3,546.9,646.7,370.3,345,323,479.4,771.4,344.6,566.8,510.9,411.4,386,454.1,358.4,424.3,629.4,345.8,387.3,525.4,539.3,154.8,520.8,396.4,392.8,435.9,463.7,720.6,519.8,445.5,521.5,430.4,344.2,536.4,409.7,343.7,421.2,513,502.7,475.6,481.3,578,540.8,242,467.3,731,455,503.9,362.5,247.2,371.5,480.4,601.2,473.9,566.9,473,609.2,482.4,255.6,518.7,483.3,351.9,585.4,375,513.9,411.6,483.1,449.8,825.1,412.2,621,459.6,548.1,570.6,347.8,385.2,443.1,591.2,540,522.5,492.4,577.1,582.9,491.5,445.6,501.7,463,492.9,489.1,485.3,523.8,693.8,293,474.6,509.4,431.2,397,402.2,389.6,463.7,631.3,386.9,326.9,504.7,362.4,535.6,493.1,553.7,420.3,459.2,567.7,558.6,491.9,466.5,548.4,443.5,260.8,651.5,793.3,529.1,478.5,770.6,834.3,215.2,800.3,550.7,804.9,790.8,796.6,625.8,340.5,450.4,424.9,578.4,492.7,314.5,565.2,702.4
48619_at,TBCK,508.6,285.7,247.5,578.6,428.6,180.4,40.2,312.9,264.9,270.3,46.3,378.2,238,170.8,166.6,325,255.8,290.1,181.4,232,166.6,428.8,301.7,238.1,304.5,481.7,424.8,327.3,319,332.7,307.9,475.1,277.6,245.2,359.7,204.3,547.6,247,403.9,223.2,104,550.9,426.3,519,209,445.5,317.6,441.3,186.6,331,213.7,356.4,408,341.5,292,360.7,302.5,242.2,425.4,126.1,480,327.9,511.9,341.5,183,284.1,466.2,547.5,489.2,278.9,636.3,323,298.1,417.9,319.4,556.4,390.6,342,283.8,393.5,240.5,266.8,310.4,361.7,344,413.4,391.6,189.3,396.8,154.3,425.9,337.1,420.1,457,568.4,321.9,255.2,382.6,299.2,369.3,237.8,253.6,242.1,364.9,345.3,324.1,241.5,486,369.6,382.1,115.9,201.4,295.8,254.3,297.3,292.9,134.5,325.9,256.3,547.8,358.3,269.7,413.3,200.4,337.2,383.4,163.2,258.9,358,245.4,571.9,199.8,197.1,246.3,234.8,27.8,300.4,130.3,234.4,125.2,216.1,224.9,20.2,208.3,300,206.9,161.1,264.5,184.9,31,214.5,191.2,323.2,170.1,161.1,266.8,141.5,88.3,96.9,143.9,9.6,75.8,125.4,115
48620_at,FAR2P2,586.8,27,171.8,820.1,1654.5,14.2,153.6,42.6,715.7,756.3,460.3,685.2,109.3,65.3,93.4,229.7,576.4,406.6,344.4,891.1,861.4,187.4,3052.6,369.4,360.2,391.7,687.4,4382,61.3,1507.6,765,2106,147,1129.4,966.7,2869.8,689.1,2475,182.2,2420.2,951,468.8,1584.9,1482.5,927.1,2040.6,604.5,84.3,1313.7,461.9,1199.7,1564.3,150.9,536.6,394.2,880.5,511.6,273.2,371.4,263.9,580.3,330.5,1090.3,875.2,311.9,1629.3,272.2,1168,1195.4,161.2,335.5,431.2,287.9,292.2,1315,684.5,672.2,579.6,608.5,567.7,394,1093.3,183.8,360.4,445.3,763.8,237.2,102,193.7,1431,602,1610.8,624.7,244.3,2124.1,948.4,410,1685,4188.8,884.3,673.4,411.5,911.9,146.1,1619.1,3019.6,2195.1,508.7,813.3,1038.2,1592.7,1389.5,1624.6,1237.1,550.3,231.8,12.8,840.5,821.4,1060.7,840.1,1511.4,409.2,306.2,524.9,999.7,2528.3,423,240,277.2,182.5,4911.2,940,322.8,846,36.7,8330.5,4373.4,12871.1,3790.5,2570.3,5595.9,442.6,4113.9,3272.5,6696.6,952.7,5491.8,3163.3,1231.6,2021.4,243.4,1950,6737.2,7437,11080.5,3279.7,4145.8,3769.3,1741.2,2722.5,3860.1,2890.7,2482.4
48622_at,CCDC117,19.1,55.9,99.1,23.2,37.1,98.8,33.6,32.5,102.7,46.4,4.6,95.7,29.8,74.4,24.7,12.6,13.6,61.3,130.7,66.9,18.9,25,15.8,124.7,27.8,210.6,24.9,3.3,111.5,94,67.9,6.1,14.1,111,70.4,32,25.3,65.7,63,97.9,77.4,96.1,79.5,33.5,119.7,5.3,39,87.5,23.6,54,11.4,73.8,41.5,87.1,50.5,6.1,40.2,6.9,67.4,15.6,41.3,101.4,68,71.1,84.5,14.8,28.4,15.5,8.5,14.9,11.5,54.6,77.8,29.3,78.7,144.3,4,87.5,111.3,141.1,150.8,130.6,210.9,111.4,189.1,55.5,13.4,83.2,6.7,16,14.1,29.2,93,77.1,86.1,102.6,13,49,71.9,56.1,14.5,16.2,53.1,61.8,3.8,15.1,129.7,49.8,102.9,2,236.4,49.1,32.2,22.2,15.2,65,102.2,63.9,53.7,138.4,59,35.8,109.9,75.2,53.3,69.8,42.7,21.4,70.3,61.3,26.9,88.2,100.2,110.7,8,37.6,73.4,73.8,28.9,82.8,120.7,144.9,21.8,164.3,84.6,232.1,41.1,79.4,71.2,99.1,103.4,80,65.2,229.8,103.2,132.4,37.5,47.1,248.1,64.7,11.4,66.1,48.5,109
48624_at,48624_at,24.1,20.9,21,28.5,20.6,91.1,177.7,51.4,37.5,33.2,93.5,29.3,28.1,46.1,48,67.4,18.3,93.1,27,28.6,48.8,47.3,19.5,33.8,20,51,21.1,17.1,33.6,22.5,36,44.8,111.5,35.3,30.1,27.7,20.2,18.5,82.1,54.7,34.9,24.5,29.9,18.1,31.5,13.6,55.9,26.1,14.5,16.4,28.8,19.7,14.3,30,21.5,23.8,39.1,23,14,147.6,32.2,39.6,17.5,16.8,28.6,25.5,22.6,22,30.7,35.8,36.3,27.1,22.7,23.4,42.7,17.8,27.1,32.4,96.1,141.5,125.6,127.8,34.1,274.2,63.2,22.1,151.6,40.1,18.6,46.3,23,40.8,37.1,10.6,28.1,102.5,38.6,34.3,51.5,13.7,22.1,18.4,36.3,16.5,31.5,37.3,21.3,70.3,22.5,25.9,73.6,53.3,19.9,23.8,30.3,24.2,32.4,25.8,29.6,26.1,26.3,21.8,28.4,23.3,54.8,30.1,40,110.9,15.7,34.3,41.2,37.1,29.8,42.4,22.3,43.5,29.8,16.9,153.4,39.5,12.2,31.5,49.7,41.6,30.2,22.3,24.7,38.2,30.2,33.7,28.1,11.6,36.7,29.7,29.2,35.1,43.3,19.8,47.2,30.4,23.4,36.2,21.8,37.4
